ActivityID,TrackingID,TrackingTime,TrackingLatitude,TrackingLongitude,TrackingDistance
1,82,18:41:06,54.722116,25.254514,1766.67
1,83,18:41:13,54.722231,25.254353,1783.15
1,84,18:41:20,54.72236,25.254198,1800.72
1,85,18:41:30,54.722571,25.254024,1826.76
1,86,18:41:40,54.722777,25.253922,1850.63
1,87,18:41:51,54.723001,25.253749,1877.87
1,88,18:42:00,54.723189,25.253623,1900.33
1,89,18:42:10,54.72342,25.253569,1926.33
1,90,18:42:16,54.723554,25.253532,1941.42
1,91,18:42:25,54.723721,25.253466,1960.46
1,92,18:42:33,54.72387,25.253427,1977.28
1,93,18:42:39,54.723989,25.253403,1990.58
1,94,18:42:51,54.724226,25.253377,2017.06
1,95,18:43:04,54.724496,25.253372,2047.06
1,96,18:43:11,54.724713,25.253419,2071.43
1,97,18:43:20,54.724907,25.253441,2093.05
1,98,18:43:29,54.725105,25.253418,2115.1
1,99,18:43:42,54.72536,25.253521,2144.25
1,100,18:43:49,54.725527,25.253551,2162.98
1,101,18:43:54,54.725624,25.253597,2174.15
1,102,18:44:03,54.725844,25.253643,2198.91
1,103,18:44:10,54.726027,25.253655,2219.29
1,104,18:44:19,54.726215,25.253644,2240.18
1,105,18:44:26,54.726366,25.253707,2257.45
1,106,18:44:33,54.726532,25.253744,2276.16
1,107,18:44:42,54.726673,25.253787,2292.01
1,108,18:44:51,54.726861,25.25383,2313.2
1,109,18:45:02,54.727078,25.253884,2337.54
1,110,18:45:09,54.727245,25.253897,2356.22
1,111,18:45:18,54.72747,25.25394,2381.42
1,112,18:45:29,54.727719,25.254024,2409.66
1,113,18:45:38,54.727896,25.254098,2429.9
1,114,18:45:44,54.728021,25.25412,2443.89
1,115,18:45:56,54.728286,25.254092,2473.45
1,116,18:46:07,54.728533,25.254186,2501.53
1,117,18:46:18,54.728759,25.254255,2527.09
1,118,18:46:26,54.728924,25.254291,2545.69
1,119,18:46:36,54.72915,25.254336,2570.92
1,120,18:46:42,54.729291,25.254321,2586.73
1,121,18:46:48,54.729433,25.254315,2602.46
1,122,18:46:54,54.729558,25.25434,2616.47
1,123,18:47:01,54.729721,25.254329,2634.66
1,124,18:47:09,54.729912,25.254338,2655.89
1,125,18:47:23,54.730202,25.254414,2688.54
1,126,18:47:33,54.730402,25.254481,2711.29
1,127,18:47:43,54.730577,25.254455,2730.78
1,128,18:47:54,54.730788,25.254419,2754.47
1,129,18:48:01,54.730947,25.254378,2772.27
1,130,18:48:08,54.731095,25.254331,2789.04
1,131,18:48:19,54.731334,25.254263,2816.07
1,132,18:48:27,54.731505,25.254244,2835.09
1,133,18:48:39,54.73176,25.254167,2863.94
1,134,18:48:47,54.731946,25.254092,2885.19
1,135,18:48:56,54.732148,25.253894,2911.06
1,136,18:49:10,54.732453,25.253808,2945.41
1,137,18:49:21,54.732704,25.253738,2973.75
1,138,18:49:30,54.732903,25.253649,2996.64
1,139,18:49:36,54.733039,25.253486,3015.03
1,140,18:49:41,54.733133,25.253413,3026.55
1,141,18:49:51,54.733331,25.253389,3048.61
1,142,18:50:02,54.73329,25.253043,3071.32
1,143,18:50:10,54.733196,25.252741,3093.44
1,144,18:50:22,54.73304,25.252408,3121.05
1,145,18:50:31,54.732984,25.252147,3138.98
1,146,18:50:38,54.732891,25.251856,3160.41
1,147,18:50:43,54.732835,25.251682,3173.22
1,148,18:50:51,54.732772,25.251462,3189.06
1,149,18:51:00,54.732653,25.251151,3213.03
1,150,18:51:09,54.732551,25.250895,3233.04
1,151,18:51:20,54.732435,25.25053,3259.93
1,152,18:51:25,54.732384,25.250394,3270.39
1,153,18:51:34,54.732265,25.250111,3292.89
1,154,18:51:42,54.732133,25.24987,3314.21
1,155,18:51:47,54.732057,25.249697,3328.25
1,156,18:51:57,54.731922,25.24939,3353.09
1,157,18:52:06,54.731823,25.249103,3374.61
1,158,18:52:10,54.731772,25.248977,3384.56
1,159,18:52:23,54.731576,25.248528,3420.72
1,160,18:52:32,54.73146,25.248187,3446.2
1,161,18:52:40,54.731378,25.248035,3459.61
1,162,18:52:51,54.731199,25.247752,3486.62
1,163,18:53:00,54.731087,25.247455,3509.4
1,164,18:53:08,54.730962,25.247195,3531.17
1,165,18:53:17,54.730865,25.246923,3551.8
1,166,18:53:23,54.73078,25.24672,3567.96
1,167,18:53:29,54.730708,25.246502,3584.11
1,168,18:53:34,54.730655,25.246323,3597.07
1,169,18:53:43,54.730558,25.24598,3621.67
1,170,18:53:53,54.730461,25.245615,3647.5
1,171,18:53:59,54.730419,25.245385,3663.03
1,172,18:54:07,54.730284,25.245161,3683.95
1,173,18:54:16,54.730284,25.245161,3683.95
1,174,18:54:30,54.730284,25.245161,3683.95
2,1,18:19:38,54.729955,25.245085,0.0
2,2,18:19:40,54.729955,25.245085,0.0
2,3,18:19:49,54.729773,25.245237,45.04
2,4,18:19:54,54.729676,25.245405,60.41
2,5,18:20:02,54.729524,25.245531,79.11
2,6,18:20:13,54.72928,25.245678,107.91
2,7,18:20:21,54.729084,25.245775,130.62
2,8,18:20:29,54.728876,25.245787,153.75
2,9,18:20:39,54.72866,25.245781,177.76
2,10,18:20:44,54.728534,25.245809,191.99
2,11,18:20:53,54.728298,25.24585,218.35
2,12,18:21:02,54.728091,25.24579,241.74
2,13,18:21:14,54.727823,25.245735,271.72
2,14,18:21:26,54.727597,25.24566,297.4
2,15,18:21:37,54.727327,25.245579,327.86
2,16,18:21:46,54.727131,25.245512,350.1
2,17,18:21:52,54.726972,25.245434,368.53
2,18,18:22:02,54.726729,25.245408,395.62
2,19,18:22:08,54.72663,25.245372,406.9
2,20,18:22:15,54.726458,25.245264,427.2
2,21,18:22:26,54.726225,25.24514,454.39
2,22,18:22:37,54.725979,25.245028,482.75
2,23,18:22:46,54.725752,25.244971,508.25
2,24,18:22:59,54.725481,25.244875,539.01
2,25,18:23:14,54.72511,25.244818,580.45
2,26,18:23:24,54.724868,25.244765,607.7
2,27,18:23:34,54.724579,25.244775,639.87
2,28,18:23:42,54.724419,25.244741,657.74
2,29,18:23:49,54.724255,25.244788,676.31
2,30,18:24:00,54.724001,25.244834,704.68
2,31,18:24:08,54.723816,25.244874,725.5
2,32,18:24:16,54.723661,25.24486,742.73
2,33,18:24:23,54.723496,25.244898,761.3
2,34,18:24:31,54.723341,25.244924,778.64
2,35,18:24:41,54.72313,25.24493,802.13
2,36,18:24:50,54.72293,25.24501,824.96
2,37,18:24:55,54.722831,25.245022,836.01
2,38,18:25:04,54.722608,25.245171,862.63
2,39,18:25:16,54.722488,25.245521,888.84
2,40,18:25:25,54.722322,25.24557,907.59
2,41,18:25:35,54.722151,25.245604,926.77
2,42,18:25:42,54.721989,25.245712,946.06
2,43,18:25:52,54.721791,25.245826,969.31
2,44,18:25:57,54.721701,25.245869,979.75
2,45,18:26:05,54.721593,25.245926,992.3
2,46,18:26:23,54.72129,25.246269,1032.56
2,47,18:26:35,54.721016,25.246734,1075.32
2,48,18:26:43,54.720878,25.246938,1095.58
2,49,18:26:53,54.720826,25.247225,1114.95
2,50,18:27:10,54.720594,25.24781,1160.67
2,51,18:27:17,54.720508,25.248129,1183.31
2,52,18:27:23,54.720461,25.248293,1195.14
2,53,18:27:37,54.7204,25.248785,1227.54
2,54,18:27:48,54.720362,25.249193,1254.16
2,55,18:27:58,54.720358,25.249574,1278.73
2,56,18:28:05,54.720355,25.249837,1295.69
2,57,18:28:11,54.720338,25.250071,1310.88
2,58,18:28:23,54.720338,25.250471,1336.68
2,59,18:28:34,54.720331,25.2509,1364.34
2,60,18:28:41,54.720269,25.251245,1387.59
2,61,18:28:46,54.720254,25.25144,1400.27
2,62,18:28:53,54.720249,25.251703,1417.19
2,63,18:29:03,54.720245,25.252023,1437.86
2,64,18:29:11,54.720258,25.252354,1459.23
2,65,18:29:18,54.720281,25.252607,1475.73
2,66,18:29:27,54.720288,25.252932,1496.69
2,67,18:29:34,54.720306,25.253156,1511.23
2,68,18:29:47,54.720402,25.253698,1547.77
2,69,18:29:57,54.720448,25.254099,1574.13
2,70,18:30:08,54.720503,25.254501,1600.74
2,71,18:30:13,54.720545,25.254669,1612.5
2,72,18:30:20,54.720595,25.254935,1630.53
2,73,18:30:28,54.720634,25.255206,1648.58
2,74,18:30:38,54.720719,25.255592,1675.15
2,75,18:30:46,54.720877,25.255675,1693.52
2,76,18:30:54,54.721052,25.255569,1714.2
2,77,18:31:01,54.721174,25.255455,1729.66
2,78,18:31:11,54.721299,25.255274,1747.82
2,79,18:31:26,54.721507,25.255041,1775.35
2,80,18:31:37,54.721734,25.254778,1805.78
2,81,18:31:47,54.72195,25.254537,1834.45
2,82,18:31:52,54.722061,25.25446,1847.74
2,83,18:31:59,54.722206,25.254318,1866.31
2,84,18:32:05,54.722332,25.254212,1881.86
2,85,18:32:16,54.722568,25.254055,1910.09
2,86,18:32:22,54.722721,25.253986,1927.6
2,87,18:32:33,54.722937,25.253871,1952.77
2,88,18:32:43,54.723144,25.253721,1977.79
2,89,18:32:52,54.72331,25.253732,1996.23
2,90,18:33:03,54.723548,25.253625,2023.62
2,91,18:33:09,54.723691,25.253544,2040.39
2,92,18:33:19,54.723901,25.253467,2064.29
2,93,18:33:29,54.724044,25.253395,2080.91
2,94,18:33:42,54.724393,25.253418,2119.79
2,95,18:33:52,54.724618,25.253449,2144.85
2,96,18:33:57,54.724757,25.253448,2160.33
2,97,18:34:08,54.725018,25.253434,2189.43
2,98,18:34:19,54.72527,25.253532,2218.24
2,99,18:34:24,54.725404,25.25355,2233.14
2,100,18:34:31,54.725559,25.253578,2250.55
2,101,18:34:40,54.725722,25.253634,2269.04
2,102,18:34:49,54.725901,25.25368,2289.18
2,103,18:34:57,54.726059,25.253718,2306.88
2,104,18:35:06,54.72629,25.253732,2332.65
2,105,18:35:13,54.726427,25.253779,2348.17
2,106,18:35:23,54.726613,25.253828,2369.08
2,107,18:35:34,54.726832,25.253892,2393.84
2,108,18:35:42,54.726997,25.253931,2412.44
2,109,18:35:50,54.727193,25.253941,2434.2
2,110,18:35:59,54.727421,25.253987,2459.77
2,111,18:36:08,54.727619,25.254014,2481.84
2,112,18:36:16,54.727778,25.254069,2499.97
2,113,18:36:27,54.727985,25.254132,2523.29
2,114,18:36:36,54.728215,25.254135,2548.96
2,115,18:36:45,54.728411,25.254185,2570.95
2,116,18:36:56,54.728639,25.254258,2596.84
2,117,18:37:04,54.728834,25.254272,2618.53
2,118,18:37:07,54.728895,25.25428,2625.33
2,119,18:37:16,54.729062,25.254299,2643.96
2,120,18:37:26,54.729311,25.254325,2671.79
2,121,18:37:34,54.72952,25.254338,2694.99
2,122,18:37:40,54.729633,25.254352,2707.68
2,123,18:37:47,54.729785,25.254384,2724.69
2,124,18:37:57,54.730034,25.25443,2752.55
2,125,18:38:07,54.730249,25.254471,2776.63
2,126,18:38:14,54.730389,25.254462,2792.18
2,127,18:38:25,54.730556,25.254453,2810.77
2,128,18:38:36,54.730833,25.254392,2841.91
2,129,18:38:42,54.730994,25.254349,2860.03
2,130,18:38:47,54.731096,25.25431,2871.64
2,131,18:38:58,54.731342,25.254236,2899.5
2,132,18:39:01,54.731417,25.254236,2907.86
2,133,18:39:10,54.73159,25.254214,2927.17
2,134,18:39:24,54.731845,25.254115,2956.24
2,135,18:39:35,54.732106,25.254001,2986.17
2,136,18:39:45,54.732332,25.253835,3013.55
2,137,18:39:56,54.732566,25.253757,3040.03
2,138,18:40:07,54.732805,25.253629,3067.87
2,139,18:40:16,54.733001,25.253423,3093.46
2,140,18:40:23,54.73314,25.253373,3109.22
2,141,18:40:32,54.733277,25.253432,3124.94
2,142,18:40:42,54.733435,25.253233,3146.71
2,143,18:40:56,54.733495,25.25316,3154.96
2,144,18:41:02,54.733626,25.253069,3170.61
2,145,18:41:09,54.733769,25.252865,3191.29
2,146,18:41:19,54.733943,25.252557,3218.99
2,147,18:41:25,54.73406,25.252394,3235.76
2,148,18:41:36,54.734219,25.252101,3261.61
2,149,18:41:47,54.73435,25.251704,3291.03
2,150,18:41:55,54.734449,25.251532,3306.74
2,151,18:42:04,54.734562,25.251237,3329.49
2,152,18:42:12,54.734652,25.251011,3347.19
2,153,18:42:24,54.734755,25.250643,3373.48
2,154,18:42:33,54.734798,25.250327,3394.42
2,155,18:42:43,54.734791,25.249917,3420.83
2,156,18:42:52,54.734862,25.249625,3441.28
2,157,18:42:58,54.734883,25.249351,3459.05
2,158,18:43:04,54.734925,25.249183,3470.81
2,159,18:43:12,54.734919,25.2488,3495.49
2,160,18:43:18,54.734905,25.248592,3509.04
2,161,18:43:27,54.734939,25.248265,3530.41
2,162,18:43:38,54.734972,25.247844,3557.78
2,163,18:43:44,54.734992,25.247603,3573.46
2,164,18:43:54,54.735072,25.247276,3596.28
2,165,18:44:04,54.735119,25.246882,3622.25
2,166,18:44:14,54.734921,25.246679,3647.83
2,167,18:44:21,54.734784,25.246506,3666.78
2,168,18:44:27,54.734629,25.246385,3685.7
2,169,18:44:34,54.734527,25.246233,3700.65
2,170,18:44:42,54.734354,25.246106,3721.6
2,171,18:44:51,54.734161,25.245903,3746.75
2,172,18:44:58,54.734029,25.245779,3763.47
2,173,18:45:08,54.733829,25.245605,3788.42
2,174,18:45:19,54.733589,25.245359,3819.45
2,175,18:45:25,54.733477,25.245268,3833.24
2,176,18:45:34,54.733324,25.245084,3853.96
2,177,18:45:40,54.73319,25.244967,3870.74
2,178,18:45:46,54.733058,25.244829,3887.85
2,179,18:45:54,54.732881,25.244692,3909.43
2,180,18:46:02,54.73274,25.244506,3929.19
2,181,18:46:09,54.732598,25.244386,3946.81
2,182,18:46:16,54.732454,25.244268,3964.58
2,183,18:46:21,54.732366,25.244125,3977.99
2,184,18:46:30,54.732198,25.243889,4002.11
2,185,18:46:38,54.732045,25.243765,4020.91
2,186,18:46:49,54.731804,25.244072,4054.22
2,187,18:46:57,54.731628,25.244316,4079.35
2,188,18:47:07,54.731418,25.244645,4110.94
2,189,18:47:15,54.731246,25.244845,4133.97
2,190,18:47:20,54.731132,25.244943,4148.2
2,191,18:47:28,54.730953,25.245059,4169.46
2,192,18:47:38,54.730953,25.245059,4169.46
2,193,18:47:39,54.730953,25.245059,4169.46
3,1,18:46:46,54.730826,25.245707,0.0
3,2,18:46:50,54.730826,25.245707,0.0
3,3,18:47:00,54.730867,25.245979,36.23
3,4,18:47:08,54.730985,25.246376,64.99
3,5,18:47:14,54.731057,25.246656,84.71
3,6,18:47:22,54.731183,25.246878,104.69
3,7,18:47:28,54.731271,25.24707,120.47
3,8,18:47:34,54.731385,25.247268,138.44
3,9,18:47:40,54.731504,25.247505,158.71
3,10,18:47:49,54.731643,25.247821,184.24
3,11,18:48:00,54.731824,25.248163,214.11
3,12,18:48:05,54.731913,25.248337,229.11
3,13,18:48:11,54.731999,25.248527,244.58
3,14,18:48:16,54.732083,25.248697,259.03
3,15,18:48:23,54.732198,25.248921,278.32
3,16,18:48:34,54.732344,25.249201,302.62
3,17,18:48:49,54.732632,25.249713,348.57
3,18,18:48:58,54.732766,25.250084,376.78
3,19,18:49:07,54.732887,25.250366,399.39
3,20,18:49:19,54.733012,25.250759,428.29
3,21,18:49:32,54.733194,25.251332,470.41
3,22,18:49:39,54.733295,25.251559,488.78
3,23,18:49:48,54.733422,25.251825,511.06
3,24,18:50:01,54.733519,25.252286,542.68
3,25,18:50:12,54.733615,25.252648,568.28
3,26,18:50:23,54.733736,25.253069,598.58
3,27,18:50:32,54.733894,25.252927,618.36
3,28,18:50:42,54.73401,25.252435,652.58
3,29,18:50:47,54.734068,25.25223,667.27
3,30,18:50:54,54.734207,25.252014,688.1
3,31,18:51:01,54.73432,25.251865,703.87
3,32,18:51:13,54.734463,25.2515,732.28
3,33,18:51:22,54.734574,25.25113,759.12
3,34,18:51:30,54.73467,25.250932,775.83
3,35,18:51:40,54.734746,25.250622,797.43
3,36,18:51:51,54.734804,25.250188,826.14
3,37,18:51:59,54.73482,25.249893,845.25
3,38,18:52:06,54.73483,25.249618,862.97
3,39,18:52:16,54.734855,25.249218,888.94
3,40,18:52:25,54.734891,25.248903,909.61
3,41,18:52:36,54.734956,25.248497,936.74
3,42,18:52:43,54.734966,25.248196,956.13
3,43,18:52:49,54.73499,25.24796,971.61
3,44,18:52:54,54.735008,25.247774,983.72
3,45,18:53:01,54.735036,25.247515,1000.75
3,46,18:53:10,54.735061,25.247123,1026.13
3,47,18:53:16,54.735127,25.246915,1041.39
3,48,18:53:21,54.735161,25.246659,1058.3
3,49,18:53:29,54.73522,25.246336,1080.14
3,50,18:53:41,54.735327,25.24593,1108.9
3,51,18:53:50,54.735452,25.245549,1137.12
3,52,18:53:58,54.735547,25.245312,1155.63
3,53,18:54:05,54.735644,25.245105,1172.86
3,54,18:54:15,54.735807,25.244737,1202.71
3,55,18:54:21,54.735865,25.244515,1218.39
3,56,18:54:27,54.735933,25.244335,1232.21
3,57,18:54:36,54.736091,25.244151,1253.41
3,58,18:54:43,54.736223,25.244052,1269.42
3,59,18:54:54,54.736514,25.243858,1304.2
3,60,18:55:02,54.736707,25.243687,1328.33
3,61,18:55:12,54.736861,25.243522,1348.52
3,62,18:55:20,54.73706,25.243318,1374.26
3,63,18:55:28,54.737204,25.243161,1393.24
3,64,18:55:42,54.737448,25.242886,1425.67
3,65,18:55:51,54.737637,25.242745,1448.59
3,66,18:55:59,54.73779,25.242563,1469.17
3,67,18:56:06,54.737932,25.24242,1487.54
3,68,18:56:15,54.738114,25.242228,1511.22
3,69,18:56:23,54.738273,25.241981,1535.08
3,70,18:56:30,54.738405,25.24173,1556.86
3,71,18:56:35,54.738506,25.241591,1571.27
3,72,18:56:43,54.738708,25.241442,1595.72
3,73,18:56:51,54.738902,25.241302,1619.15
3,74,18:56:56,54.739029,25.241176,1635.45
3,75,18:57:06,54.739224,25.240962,1661.11
3,76,18:57:13,54.739357,25.240805,1679.06
3,77,18:57:25,54.739516,25.240631,1700.01
3,78,18:57:35,54.739721,25.24043,1726.25
3,79,18:57:45,54.73991,25.240249,1750.28
3,80,18:57:54,54.740096,25.240062,1774.2
3,81,18:58:04,54.740339,25.239807,1805.92
3,82,18:58:09,54.740453,25.239722,1819.74
3,83,18:58:18,54.740655,25.239491,1846.73
3,84,18:58:28,54.740831,25.239314,1869.31
3,85,18:58:41,54.741027,25.23898,1899.96
3,86,18:58:54,54.741307,25.238676,1936.78
3,87,18:59:03,54.741476,25.238398,1962.77
3,88,18:59:08,54.741586,25.238397,1974.99
3,89,18:59:15,54.741586,25.238397,1974.99
3,90,18:59:21,54.741586,25.238397,1989.65
3,91,18:59:21,54.741469,25.238171,1989.65
3,92,18:59:34,54.741289,25.237838,2018.96
3,93,18:59:43,54.741139,25.237538,2044.51
3,94,18:59:52,54.741004,25.237228,2069.5
3,95,19:00:01,54.740792,25.236994,2097.49
3,96,19:00:10,54.740632,25.236759,2120.87
3,97,19:00:17,54.740481,25.236573,2141.55
3,98,19:00:24,54.740422,25.236328,2158.67
3,99,19:00:36,54.740225,25.235957,2191.07
3,100,19:00:46,54.740072,25.235628,2218.2
3,101,19:00:55,54.739965,25.235369,2238.72
3,102,19:01:06,54.73979,25.235064,2266.42
3,103,19:01:12,54.739705,25.23488,2281.59
3,104,19:01:22,54.739507,25.234687,2306.83
3,105,19:01:31,54.739407,25.234387,2329.16
3,106,19:01:37,54.739361,25.234263,2338.65
3,107,19:01:50,54.739109,25.233864,2376.7
3,108,19:01:57,54.738976,25.233641,2397.3
3,109,19:02:06,54.738817,25.233331,2424.05
3,110,19:02:12,54.738679,25.23315,2443.24
3,111,19:02:17,54.73858,25.232964,2459.61
3,112,19:02:23,54.738451,25.232847,2475.78
3,113,19:02:34,54.738289,25.23278,2494.31
3,114,19:02:47,54.738052,25.232626,2522.54
3,115,19:02:56,54.737867,25.232469,2545.45
3,116,19:03:03,54.737726,25.232406,2561.71
3,117,19:03:13,54.737507,25.232528,2587.27
3,118,19:03:19,54.737383,25.232663,2603.55
3,119,19:03:24,54.737262,25.232769,2618.68
3,120,19:03:35,54.736996,25.233076,2654.28
3,121,19:03:46,54.736725,25.233294,2687.6
3,122,19:03:50,54.736631,25.233397,2700.01
3,123,19:03:57,54.736479,25.233536,2719.15
3,124,19:04:05,54.73631,25.233674,2739.96
3,125,19:04:13,54.73618,25.233842,2757.98
3,126,19:04:25,54.735936,25.234072,2788.97
3,127,19:04:33,54.735789,25.234203,2807.35
3,128,19:04:42,54.735585,25.234428,2834.29
3,129,19:04:51,54.735402,25.234634,2858.56
3,130,19:05:02,54.735194,25.234779,2883.55
3,131,19:05:13,54.734986,25.235024,2911.62
3,132,19:05:20,54.734832,25.235185,2931.65
3,133,19:05:26,54.734714,25.235317,2947.26
3,134,19:05:34,54.734523,25.235465,2970.56
3,135,19:05:43,54.734335,25.235661,2995.0
3,136,19:05:50,54.734192,25.235793,3013.11
3,137,19:05:59,54.73402,25.235956,3034.93
3,138,19:06:12,54.733711,25.236272,3074.84
3,139,19:06:19,54.73361,25.236302,3086.24
3,140,19:06:27,54.733438,25.236532,3110.52
3,141,19:06:36,54.733306,25.236706,3128.95
3,142,19:06:43,54.733218,25.236789,3140.13
3,143,19:06:57,54.732918,25.237095,3178.89
3,144,19:07:04,54.732801,25.237252,3195.38
3,145,19:07:14,54.732593,25.237478,3222.73
3,146,19:07:25,54.732357,25.237831,3257.52
3,147,19:07:35,54.732297,25.238018,3271.22
3,148,19:07:51,54.732006,25.238472,3314.92
3,149,19:08:01,54.731852,25.238828,3343.56
3,150,19:08:07,54.731772,25.238961,3355.89
3,151,19:08:19,54.731539,25.239362,3392.47
3,152,19:08:28,54.731331,25.23959,3419.9
3,153,19:08:35,54.731193,25.239693,3436.66
3,154,19:08:44,54.731029,25.239841,3457.3
3,155,19:08:51,54.731091,25.240104,3475.65
3,156,19:08:59,54.731124,25.240504,3501.62
3,157,19:09:07,54.731176,25.24078,3520.32
3,158,19:09:13,54.73122,25.241052,3538.5
3,159,19:09:19,54.731266,25.241246,3552.0
3,160,19:09:27,54.731356,25.241516,3572.12
3,161,19:09:37,54.731467,25.241875,3598.33
3,162,19:09:46,54.731564,25.242163,3619.83
3,163,19:09:53,54.731665,25.2424,3638.76
3,164,19:10:01,54.731789,25.242625,3658.72
3,165,19:10:12,54.73192,25.242944,3683.97
3,166,19:10:20,54.732054,25.243195,3705.99
3,167,19:10:27,54.732148,25.243369,3721.29
3,168,19:10:34,54.732234,25.243535,3735.69
3,169,19:10:42,54.732144,25.243752,3752.87
3,170,19:10:53,54.731916,25.243805,3778.55
3,171,19:11:05,54.731703,25.244147,3810.9
3,172,19:11:14,54.731554,25.244332,3831.35
3,173,19:11:27,54.731293,25.244594,3864.9
3,174,19:11:36,54.731092,25.244782,3890.36
3,175,19:11:42,54.731092,25.244782,3890.36
3,176,19:11:44,54.731092,25.244782,3890.36
4,1,17:46:10,54.729898,25.244797,0.0
4,2,17:46:13,54.729898,25.244797,0.0
4,3,17:46:27,54.729857,25.245092,39.14
4,4,17:46:38,54.729589,25.245482,78.14
4,5,17:46:44,54.729444,25.245619,96.52
4,6,17:46:50,54.729309,25.245584,111.75
4,7,17:46:58,54.729108,25.245741,136.31
4,8,17:47:07,54.728864,25.245734,163.46
4,9,17:47:13,54.728705,25.245711,181.2
4,10,17:47:21,54.728517,25.245733,202.19
4,11,17:47:31,54.728259,25.245759,230.97
4,12,17:47:37,54.728114,25.24572,247.28
4,13,17:47:45,54.72791,25.245776,270.24
4,14,17:47:52,54.727723,25.245751,291.13
4,15,17:47:59,54.727584,25.245673,307.41
4,16,17:48:04,54.727467,25.245625,320.82
4,17,17:48:10,54.727348,25.245566,334.61
4,18,17:48:21,54.727087,25.245438,364.8
4,19,17:48:33,54.726794,25.245329,398.1
